Shreveport,,,,,,,,,,,98167.0,127206.0,164372.0,182064.0,205820.0,198402.0,200575.0,199277.0,198101.0,197456.0,197797.0,197939.0,200113.0,198887.0,198924.0,199244.0,199311.0,201816.0,201867.0,200327.0
Aurora,,,,,,,,,,,,,,,,100279.0,144476.0,150159.0,155952.0,160931.0,164750.0,165787.0,167372.0,169010.0,170765.0,172950.0,197899.0,199300.0,199932.0,199963.0
Yonkers,,,,,,32033.0,47931.0,79803.0,100176.0,134646.0,142598.0,152798.0,190634.0,204297.0,195351.0,188185.0,196221.0,197836.0,198413.0,198693.0,198613.0,198437.0,197671.0,197748.0,200376.0,201066.0,195976.0,197744.0,198449.0,199766.0
Akron,,,,,,,42728.0,69067.0,208435.0,255040.0,244791.0,274605.0,290351.0,275425.0,237177.0,223182.0,216853.0,215559.0,213965.0,212469.0,211584.0,210527.0,209470.0,208877.0,207872.0,207209.0,199110.0,198943.0,198549.0,198100.0
Huntington Beach,,,,,,,,,,,,,,,170505.0,182899.0,190003.0,191124.0,192385.0,193107.0,193274.0,192489.0,191328.0,190479.0,191405.0,193366.0,189992.0,193241.0,194708.0,197575.0
Little Rock,,,,,,,38307.0,,,,88039.0,,,,158461.0,177086.0,183374.0,183595.0,184051.0,184483.0,185021.0,185868.0,187052.0,188156.0,189971.0,191933.0,193524.0,195257.0,196537.0,197357.0
Augusta-Richmond County,,,,,,,,,,,,,,,,186177.0,195048.0,194865.0,194269.0,193412.0,192890.0,191753.0,192029.0,192069.0,193949.0,194343.0,195844.0,196434.0,197872.0,197350.0
Amarillo,,,,,,,,,,,,,137969.0,,,157861.0,174015.0,174398.0,176058.0,178092.0,180091.0,182300.0,184323.0,185580.0,187068.0,189392.0,190695.0,193678.0,195250.0,196429.0
Glendale,,,,,,,,,,,,,,,,180060.0,195315.0,196659.0,197849.0,198917.0,198641.0,197342.0,195627.0,194060.0,195486.0,196882.0,191719.0,192982.0,194478.0,196021.0
Mobile,12672.0,20515.0,29258.0,32034.0,29132.0,31076.0,38469.0,,,,,129009.0,202779.0,190026.0,200452.0,198417.0,198774.0,196916.0,194388.0,192730.0,191322.0,190078.0,191911.0,191671.0,192769.0,193205.0,195111.0,194684.0,194822.0,194899.0
Grand Rapids,,,,16507.0,32016.0,60278.0,87565.0,112571.0,137634.0,168592.0,164292.0,176515.0,177313.0,197649.0,181843.0,189673.0,197937.0,197480.0,196541.0,195840.0,194299.0,193289.0,192935.0,193082.0,193159.0,193710.0,188040.0,189025.0,190411.0,192294.0
Salt Lake City,,,,,20768.0,44843.0,53531.0,92777.0,118110.0,140267.0,149934.0,182121.0,189454.0,175885.0,163033.0,159952.0,181779.0,182469.0,182413.0,181564.0,178487.0,176676.0,178965.0,178810.0,180722.0,183102.0,186440.0,188010.0,189314.0,191180.0
Tallahassee,,,,,,,,,,,,,,,,125448.0,152967.0,153173.0,154697.0,158554.0,160699.0,163075.0,166724.0,170366.0,171847.0,172574.0,181376.0,183405.0,186971.0,186411.0
Huntsville,,,,,,,,,,,,,,,,160372.0,160097.0,160475.0,161892.0,162957.0,164570.0,166321.0,168088.0,171180.0,176539.0,179652.0,180105.0,182082.0,183739.0,186254.0
Grand Prairie,,,,,,,,,,,,,,,,99496.0,128082.0,132861.0,134845.0,135624.0,137952.0,142161.0,152155.0,157143.0,160436.0,163351.0,175396.0,178779.0,181824.0,183372.0
Knoxville,,,,,,,,,77818.0,105802.0,111580.0,124769.0,,174587.0,175030.0,173186.0,176273.0,177193.0,177093.0,177595.0,178124.0,180140.0,181876.0,183486.0,184704.0,185100.0,178874.0,180813.0,182200.0,183270.0
Worcester,7497.0,17049.0,24960.0,41105.0,58291.0,84655.0,118421.0,145986.0,179754.0,195311.0,193694.0,203486.0,186587.0,17657.0,161799.0,169636.0,172500.0,172299.0,172634.0,173207.0,174419.0,175094.0,175862.0,175521.0,182596.0,182882.0,181045.0,182434.0,182669.0,182544.0
Newport News,,,,,,,,,,,,,,,,171477.0,180267.0,181941.0,185011.0,188369.0,191178.0,191264.0,192458.0,193070.0,193212.0,193172.0,180719.0,180201.0,180726.0,182020.0
Brownsville,,,,,,,,,,,,,,,,115143.0,143368.0,147186.0,151295.0,156071.0,160488.0,164157.0,167599.0,170597.0,173700.0,176859.0,175023.0,178348.0,180097.0,181860.0
Overland Park,,,,,,,,,,,,,,,,111798.0,151705.0,155386.0,159530.0,161423.0,163677.0,165548.0,167657.0,170345.0,172601.0,174907.0,173372.0,176120.0,178919.0,181260.0
Santa Clarita,,,,,,,,,,,,,,,,123610.0,155628.0,158807.0,161787.0,164955.0,166325.0,169659.0,168440.0,167371.0,168005.0,169174.0,176320.0,177805.0,179013.0,179590.0
Providence,23171.0,41513.0,50666.0,68904.0,104857.0,132146.0,175597.0,224326.0,237595.0,252981.0,253504.0,248674.0,207498.0,179213.0,156804.0,160281.0,173861.0,174723.0,175616.0,175918.0,175521.0,173981.0,172579.0,172229.0,171973.0,171909.0,178042.0,178316.0,178432.0,177994.0
Garden Grove,,,,,,,,,,,,,,,,143660.0,165407.0,165848.0,166043.0,165839.0,165637.0,164428.0,163671.0,163550.0,164727.0,166332.0,170883.0,173073.0,174389.0,175140.0
Chattanooga,,,,,,,,,,119798.0,128163.0,131041.0,130009.0,,169565.0,152828.0,156770.0,158701.0,160786.0,162367.0,164077.0,165927.0,168293.0,169847.0,170819.0,171350.0,167674.0,169653.0,171279.0,173366.0
Oceanside,,,,,,,,,,,,,,,,128579.0,161945.0,164715.0,166528.0,167733.0,167817.0,165733.0,164222.0,166768.0,169885.0,172901.0,167086.0,169604.0,171293.0,172794.0
Jackson,,,,,,,,,,,,,144422.0,153968.0,202895.0,196575.0,185260.0,183173.0,181470.0,180518.0,180383.0,179015.0,179288.0,177020.0,175091.0,175021.0,173514.0,175291.0,175437.0,172638.0
Fort Lauderdale,,,,,,,,,,,,,,139590.0,,148779.0,171099.0,172801.0,174014.0,178526.0,180021.0,183204.0,183257.0,182287.0,183220.0,184892.0,165521.0,168587.0,170747.0,172389.0
Santa Rosa,,,,,,,,,,,,,,,,120499.0,149276.0,151041.0,152542.0,152929.0,152625.0,151923.0,152123.0,153122.0,155531.0,157468.0,167815.0,169360.0,170685.0,171990.0
Rancho Cucamonga,,,,,,,,,,,,,,,,101385.0,129134.0,134712.0,142688.0,150328.0,157291.0,167091.0,167996.0,168587.0,170057.0,171809.0,165269.0,168284.0,170746.0,171386.0
Port St. Lucie,,,,,,,,,,,,,,,,55759.0,89175.0,92591.0,97559.0,104510.0,117050.0,128982.0,141387.0,150203.0,153701.0,154410.0,164603.0,166891.0,168716.0,171016.0
Tempe,,,,,,,,,,,,,,,,142056.0,158860.0,159995.0,161396.0,162168.0,165070.0,166698.0,169460.0,172571.0,175692.0,178519.0,161719.0,163736.0,166842.0,168228.0
Ontario,,,,,,,,,,,,,,,,133270.0,158664.0,161251.0,163857.0,165931.0,168068.0,170630.0,170865.0,169605.0,170947.0,171603.0,163924.0,166021.0,167211.0,167500.0
Vancouver,,,,,,,,,,,,,,,,104531.0,146574.0,149222.0,150882.0,152920.0,155479.0,157181.0,157896.0,160325.0,163044.0,165742.0,161791.0,164036.0,165489.0,167405.0
Cape Coral,,,,,,,,,,,,,,,,75172.0,103337.0,107411.0,111867.0,118321.0,127269.0,138808.0,149267.0,154778.0,154818.0,154202.0,154305.0,157692.0,161248.0,165831.0
Sioux Falls,,,,,,,,,,,,,,,,101461.0,125598.0,129980.0,133281.0,137575.0,141488.0,145095.0,148244.0,151761.0,155084.0,158008.0,153888.0,156627.0,159908.0,164676.0
Springfield,,,,,,,,,,,,,,,,141115.0,152231.0,152533.0,152343.0,152471.0,152571.0,152583.0,153672.0,154794.0,156304.0,157630.0,159498.0,160371.0,162191.0,164122.0
Peoria,,,,,,,,,,,,,,,,51154.0,110950.0,118494.0,124615.0,129097.0,134817.0,140224.0,148998.0,154636.0,158572.0,163226.0,154065.0,156603.0,159789.0,162592.0
Pembroke Pines,,,,,,,,,,,,,,,,65454.0,138241.0,141753.0,145776.0,147743.0,148799.0,149302.0,147791.0,145594.0,145673.0,146600.0,154750.0,158009.0,160306.0,162329.0
Elk Grove,,,,,,,,,,,,,,,,,81684.0,84609.0,87836.0,98112.0,114935.0,124495.0,128031.0,130011.0,132323.0,135285.0,153015.0,156100.0,159038.0,161007.0
Salem,,,,,,,,,,,,,,,,108846.0,137910.0,139721.0,142634.0,144196.0,145380.0,147114.0,149432.0,151667.0,153214.0,155469.0,154637.0,156040.0,157429.0,160614.0
Lancaster,,,,,,,,,,,,,,,,98445.0,119147.0,121005.0,123282.0,124722.0,127385.0,132391.0,138209.0,141473.0,144156.0,145776.0,156633.0,158372.0,159055.0,159523.0
Corona,,,,,,,,,,,,,,,,76181.0,129012.0,134446.0,139423.0,143200.0,145355.0,146169.0,146623.0,147788.0,148336.0,151027.0,152374.0,155204.0,158391.0,159503.0
Eugene,,,,,,,,,,,,,,,,113913.0,139096.0,139892.0,141197.0,142693.0,143094.0,144691.0,146955.0,150737.0,152162.0,153272.0,156185.0,157183.0,157986.0,159190.0
Palmdale,,,,,,,,,,,,,,,,77296.0,117528.0,120243.0,123286.0,126629.0,129378.0,132708.0,136017.0,138596.0,141705.0,143985.0,152750.0,154422.0,155650.0,157161.0
Salinas,,,,,,,,,,,,,,,,108863.0,143497.0,145377.0,146455.0,146575.0,146200.0,143971.0,141875.0,141496.0,142705.0,144278.0,150441.0,152763.0,154484.0,155662.0
Springfield,10985.0,11766.0,15199.0,26703.0,33340.0,44179.0,62059.0,88926.0,129614.0,149900.0,149554.0,162399.0,174463.0,163905.0,,156964.0,151895.0,151222.0,151314.0,151436.0,151507.0,151568.0,151833.0,151342.0,155521.0,155580.0,153060.0,153581.0,153552.0,153703.0
Pasadena,,,,,,,,,,,,,,,,119389.0,141958.0,143170.0,144850.0,144967.0,145258.0,145428.0,147152.0,145795.0,145808.0,145789.0,149043.0,150943.0,152272.0,152735.0
Fort Collins,,,,,,,,,,,,,,,,88899.0,120062.0,123241.0,125512.0,127020.0,128333.0,129497.0,131487.0,133373.0,135870.0,138733.0,143986.0,145767.0,148612.0,152061.0
Hayward,,,,,,,,,,,,,,,,114640.0,140996.0,142595.0,141722.0,140393.0,139949.0,139579.0,139257.0,139996.0,142212.0,144291.0,144186.0,146911.0,149392.0,151574.0
Pomona,,,,,,,,,,,,,,,,132328.0,148112.0,149207.0,150596.0,151123.0,151967.0,151855.0,151497.0,150564.0,151560.0,152367.0,149058.0,149869.0,150812.0,151348.0
Cary,,,,,,,,,,,,,,,,45497.0,97411.0,99838.0,100640.0,102333.0,103771.0,107353.0,113110.0,121029.0,129225.0,136637.0,135234.0,141690.0,145693.0,151088.0
Rockford,,,,,,,,,,85864.0,,,126706.0,147370.0,,143942.0,151826.0,151655.0,152233.0,153124.0,152968.0,153063.0,154230.0,156400.0,157266.0,157280.0,152871.0,151735.0,150843.0,150251.0
Alexandria,,8734.0,12652.0,,,,,,,,,,,,,111183.0,129424.0,133073.0,134500.0,135161.0,136635.0,137602.0,138237.0,140233.0,144579.0,150006.0,139966.0,144108.0,146294.0,148892.0
Escondido,,,,,,,,,,,,,,,,109026.0,134316.0,136058.0,136420.0,136474.0,135793.0,133793.0,132271.0,134740.0,137442.0,140170.0,143911.0,146047.0,147575.0,148738.0
McKinney,,,,,,,,,,,,,,,,21569.0,55993.0,63229.0,73157.0,79643.0,88161.0,96399.0,107320.0,115640.0,120988.0,127672.0,131117.0,137778.0,143223.0,148559.0
Kansas City,,,,,,38316.0,51418.0,82331.0,101177.0,121857.0,121458.0,129553.0,121901.0,168213.0,161087.0,151344.0,146790.0,146924.0,145917.0,144485.0,142929.0,142178.0,141273.0,141697.0,142231.0,143209.0,145786.0,146227.0,147268.0,148483.0
Joliet,,,,,,,,,,,,,,,,78585.0,108230.0,112922.0,118226.0,123134.0,128381.0,133022.0,139469.0,143158.0,145793.0,147648.0,147433.0,147919.0,148268.0,147806.0
Sunnyvale,,,,,,,,,,,,,,,,117311.0,131826.0,131112.0,128850.0,127599.0,126910.0,127788.0,128344.0,129469.0,131713.0,133963.0,140081.0,143682.0,146197.0,147559.0
Torrance,,,,,,,,,,,,,,,,133243.0,138231.0,139359.0,140175.0,141036.0,140977.0,140712.0,139873.0,139367.0,139664.0,140317.0,145438.0,146311.0,147027.0,147478.0
Bridgeport,,,12106.0,18969.0,27643.0,48866.0,70996.0,102054.0,143555.0,146716.0,147121.0,158709.0,156748.0,156542.0,,141555.0,139650.0,139573.0,139034.0,138818.0,138183.0,137364.0,136286.0,136027.0,136666.0,137298.0,144229.0,145704.0,146425.0,147216.0
Lakewood,,,,,,,,,,,,,,,,126156.0,144410.0,143982.0,143227.0,141871.0,140627.0,139441.0,139386.0,140048.0,140992.0,141937.0,142980.0,144119.0,145516.0,147214.0
Hollywood,,,,,,,,,,,,,,,,122793.0,139703.0,140856.0,142225.0,142197.0,143340.0,144615.0,143654.0,141382.0,141853.0,142622.0,140768.0,143387.0,145236.0,146526.0
Paterson,,,19586.0,33579.0,51031.0,78347.0,105171.0,125600.0,135875.0,138513.0,139656.0,139336.0,143663.0,144824.0,,158019.0,149309.0,149668.0,149700.0,148998.0,147912.0,146922.0,145903.0,145113.0,144961.0,145835.0,146199.0,145396.0,145219.0,145948.0
Naperville,,,,,,,,,,,,,,,,86958.0,129335.0,132433.0,135202.0,137290.0,138816.0,139460.0,140519.0,141310.0,142489.0,143661.0,141853.0,142873.0,143684.0,144864.0
Syracuse,,22271.0,28119.0,43051.0,51792.0,88143.0,108374.0,137249.0,171717.0,209326.0,205967.0,220583.0,216038.0,197208.0,170105.0,163855.0,146070.0,145056.0,144143.0,143189.0,142052.0,140939.0,139743.0,138912.0,138629.0,138560.0,145170.0,144392.0,144170.0,144669.0
Mesquite,,,,,,,,,,,,,,,,101753.0,125021.0,128012.0,128647.0,128327.0,127410.0,127694.0,129950.0,130776.0,132124.0,133509.0,139824.0,141399.0,143195.0,143484.0
Dayton,6067.0,10977.0,20081.0,30473.0,38678.0,61220.0,85333.0,116577.0,152559.0,200982.0,210718.0,243872.0,262332.0,243601.0,203371.0,182393.0,165804.0,164040.0,162488.0,161360.0,159835.0,158291.0,156740.0,155520.0,154557.0,153843.0,141527.0,141713.0,141359.0,143355.0
Savannah,11214.0,15312.0,22292.0,28235.0,30709.0,43189.0,54244.0,65064.0,83252.0,,95996.0,119638.0,149245.0,,,137628.0,132726.0,131379.0,131218.0,130099.0,130096.0,129780.0,130608.0,131925.0,132252.0,134699.0,136286.0,140048.0,142022.0,142772.0
Clarksville,,,,,,,,,,,,,,,,76508.0,103944.0,104150.0,104937.0,106471.0,108511.0,113421.0,114132.0,119582.0,120275.0,124565.0,132929.0,136478.0,142519.0,142357.0
Orange,,,,,,,,,,,,,,,,110641.0,129921.0,131011.0,131418.0,132200.0,132230.0,133751.0,132968.0,132635.0,135436.0,136990.0,136416.0,138376.0,139419.0,139969.0
Pasadena,,,,,,,,,,,,,,,,131735.0,134540.0,136621.0,138808.0,140254.0,142265.0,141836.0,141437.0,141306.0,141880.0,143667.0,137122.0,137899.0,138547.0,139731.0
Fullerton,,,,,,,,,,,,,,,,113419.0,126514.0,127214.0,128143.0,130714.0,132287.0,131392.0,130744.0,130345.0,130935.0,132620.0,135161.0,136688.0,138574.0,138981.0
Killeen,,,,,,,,,,,,,,,,63936.0,90144.0,92556.0,96260.0,100455.0,101710.0,105218.0,107696.0,114653.0,118843.0,119512.0,127921.0,131079.0,134654.0,137147.0
Frisco,,,,,,,,,,,,,,,,6517.0,35282.0,42015.0,47904.0,55219.0,62264.0,70736.0,80414.0,88574.0,96410.0,102413.0,116989.0,123341.0,128176.0,136791.0
Hampton,,,,,,,,,,,,,,,,133773.0,146424.0,145236.0,145019.0,145398.0,145259.0,147051.0,146573.0,146398.0,145256.0,144236.0,137436.0,136273.0,136836.0,136699.0
McAllen,,,,,,,,,,,,,,,,85623.0,107030.0,108758.0,112614.0,114980.0,118452.0,121076.0,123086.0,125486.0,128542.0,132225.0,129877.0,132979.0,134719.0,136639.0
Warren,,,,,,,,,,,,,,179260.0,161134.0,145080.0,138096.0,137493.0,136796.0,136198.0,135594.0,134393.0,133672.0,133898.0,133835.0,133873.0,134056.0,133926.0,134141.0,134873.0
Bellevue,,,,,,,,,,,,,,,,98628.0,112480.0,113676.0,115100.0,116786.0,116912.0,117132.0,118161.0,121219.0,123564.0,126626.0,122363.0,124629.0,126439.0,133992.0
West Valley City,,,,,,,,,,,,,,,,86999.0,109235.0,110597.0,112098.0,114164.0,117188.0,118917.0,120235.0,122374.0,123447.0,125096.0,129480.0,131014.0,132434.0,133579.0
Columbia,4340.0,,,,,,,,,,,,,,,114462.0,119370.0,122073.0,121400.0,123257.0,126529.0,123856.0,123511.0,125963.0,127849.0,129333.0,129272.0,130799.0,131686.0,133358.0
Olathe,,,,,,,,,,,,,,,,63442.0,93880.0,96349.0,101315.0,105359.0,108321.0,111113.0,114511.0,117851.0,120094.0,121962.0,125872.0,128308.0,130045.0,131885.0
Sterling Heights,,,,,,,,,,,,,,,,117814.0,124670.0,124897.0,125503.0,126284.0,127308.0,127485.0,127464.0,127179.0,127061.0,127176.0,129699.0,129918.0,130410.0,131224.0
New Haven,12960.0,20345.0,39267.0,50840.0,62882.0,86045.0,108027.0,133605.0,162537.0,162655.0,160605.0,164443.0,152048.0,,,130191.0,123759.0,123907.0,124011.0,124237.0,124054.0,123893.0,123694.0,123975.0,123206.0,123330.0,129779.0,130646.0,130741.0,130660.0
Miramar,,,,,,,,,,,,,,,,41229.0,74554.0,81909.0,89609.0,95615.0,100431.0,105643.0,106436.0,107070.0,108214.0,109176.0,122041.0,124946.0,128729.0,130288.0
Waco,,,,,,,,,,,,,,,,103924.0,114627.0,115054.0,115967.0,117085.0,118728.0,119746.0,120532.0,122648.0,124525.0,126222.0,124805.0,126438.0,127018.0,129030.0
Thousand Oaks,,,,,,,,,,,,,,,,104000.0,117472.0,118961.0,121549.0,122986.0,123473.0,122716.0,122186.0,122265.0,122560.0,123520.0,126683.0,127778.0,128412.0,128731.0
Cedar Rapids,,,,,,,,,,,,,,,,108854.0,121836.0,122764.0,123346.0,122946.0,122932.0,123965.0,124717.0,126132.0,127202.0,127764.0,126326.0,127884.0,128119.0,128429.0
Charleston,29261.0,42985.0,40522.0,48956.0,49984.0,54955.0,55807.0,58833.0,,,,,,,,90620.0,99014.0,100186.0,102187.0,104520.0,108110.0,109786.0,111055.0,111682.0,113511.0,115638.0,120083.0,123282.0,125583.0,127999.0
Visalia,,,,,,,,,,,,,,,,76522.0,95616.0,97200.0,99600.0,102738.0,106203.0,110020.0,113216.0,116867.0,119643.0,122111.0,124442.0,125961.0,127081.0,127763.0
Topeka,,,,,,31007.0,,,,,,,,,,120847.0,123386.0,123086.0,122550.0,122462.0,121883.0,121843.0,122321.0,122912.0,123692.0,124331.0,127473.0,128035.0,127939.0,127679.0
Elizabeth,,,11567.0,20832.0,28229.0,37764.0,52130.0,73409.0,95783.0,114589.0,109912.0,112817.0,,,,110138.0,120822.0,121823.0,122313.0,122359.0,122789.0,123582.0,123626.0,123689.0,124401.0,125285.0,124969.0,125764.0,126458.0,127558.0
Gainesville,,,,,,,,,,,,,,,,92602.0,112997.0,112912.0,112485.0,111837.0,112396.0,113120.0,114424.0,115373.0,116085.0,116616.0,124354.0,125312.0,126047.0,127488.0
Thornton,,,,,,,,,,,,,,,,55146.0,83269.0,88112.0,93436.0,96952.0,100653.0,103815.0,107444.0,110653.0,114197.0,117628.0,118772.0,121690.0,124140.0,127359.0
Roseville,,,,,,,,,,,,,,,,44744.0,81298.0,86371.0,91389.0,97824.0,102387.0,105058.0,106338.0,108245.0,112143.0,115677.0,118788.0,122569.0,124519.0,127035.0
Carrollton,,,,,,,,,,,,,,,,82591.0,110247.0,113727.0,115092.0,116432.0,117167.0,118263.0,121480.0,123539.0,125663.0,129209.0,119097.0,122446.0,125409.0,126700.0
Coral Springs,,,,,,,,,,,,,,,,79137.0,119733.0,122984.0,126095.0,127146.0,128471.0,129070.0,127739.0,125776.0,125763.0,126518.0,121096.0,123530.0,125287.0,126604.0
Stamford,,,,,,,,,,,,,,,,108107.0,117483.0,118535.0,119047.0,119186.0,118783.0,118403.0,117637.0,117745.0,119107.0,121026.0,122643.0,124062.0,125109.0,126456.0
Simi Valley,,,,,,,,,,,,,,,,100311.0,111973.0,113972.0,115531.0,116071.0,117395.0,117121.0,119268.0,119365.0,119977.0,120921.0,124237.0,125254.0,125793.0,126181.0
Concord,,,,,,,,,,,,,,,,111197.0,122278.0,123453.0,123769.0,123107.0,122019.0,121189.0,119663.0,119996.0,120858.0,122224.0,122067.0,123496.0,124711.0,125880.0
Hartford,9468.0,13555.0,26917.0,37180.0,42015.0,53230.0,79850.0,98915.0,138036.0,164072.0,166267.0,177397.0,162178.0,158017.0,,137289.0,124178.0,124202.0,124093.0,124005.0,123790.0,123614.0,124026.0,124117.0,123826.0,124060.0,124775.0,125027.0,124893.0,125017.0
Kent,,,,,,,,,,,,,,,,59810.0,80609.0,81479.0,81742.0,81542.0,81679.0,82080.0,83600.0,84206.0,84673.0,85530.0,92411.0,120871.0,122999.0,124435.0
Lafayette,,,,,,,,,,,,,,,,102529.0,111910.0,111788.0,112244.0,112005.0,112152.0,112041.0,114222.0,113576.0,113781.0,114915.0,120623.0,121663.0,122761.0,124276.0
Midland,,,,,,,,,,,,,,,,89393.0,95004.0,94934.0,95754.0,96545.0,97483.0,98626.0,101038.0,103339.0,105960.0,108668.0,111147.0,113846.0,119385.0,123933.0
Surprise,,,,,,,,,,,,,,,,7182.0,32348.0,38084.0,44058.0,49922.0,59492.0,73264.0,85820.0,89922.0,93013.0,95236.0,117517.0,119136.0,121287.0,123546.0
Denton,,,,,,,,,,,,,,,,66693.0,83641.0,87669.0,92668.0,96097.0,101384.0,104981.0,110868.0,116316.0,119754.0,122830.0,113383.0,118003.0,121123.0,123099.0
Victorville,,,,,,,,,,,,,,,,50469.0,64527.0,67771.0,70639.0,74407.0,81789.0,90126.0,97121.0,105961.0,109313.0,110921.0,115903.0,118148.0,120336.0,121096.0
Evansville,,,11484.0,21830.0,29280.0,50756.0,59007.0,69647.0,85264.0,102249.0,97062.0,128636.0,141543.0,138764.0,,126172.0,121289.0,119673.0,118976.0,118039.0,117078.0,116009.0,116238.0,116445.0,116224.0,116584.0,117429.0,120148.0,120235.0,120310.0
Santa Clara,,,,,,,,,,,,,,,,93349.0,102388.0,101991.0,101224.0,101440.0,102959.0,104309.0,106476.0,108059.0,109526.0,111997.0,116468.0,117835.0,119311.0,120245.0
Abilene,,,,,,,,,,,,,,,,106925.0,115871.0,114789.0,114860.0,114922.0,115305.0,115572.0,115734.0,116149.0,116260.0,117180.0,117063.0,118191.0,118887.0,120099.0
Athens-Clarke County,,,,,,,,,,,,,,,,86520.0,100748.0,102240.0,102984.0,104604.0,108043.0,107836.0,110247.0,112163.0,113812.0,114983.0,115452.0,117287.0,118999.0,119980.0
Vallejo,,,,,,,,,,,,,,,,110835.0,117360.0,118914.0,118880.0,118607.0,117074.0,116162.0,115298.0,114839.0,114458.0,114622.0,115942.0,116827.0,117796.0,118837.0
Allentown,,,,,,,,,73502.0,92563.0,96904.0,106756.0,,,,105473.0,106595.0,106377.0,105871.0,105996.0,106245.0,106550.0,106899.0,107267.0,107693.0,107815.0,118032.0,118727.0,118974.0,118577.0
Norman,,,,,,,,,,,,,,,,80255.0,96821.0,98418.0,99086.0,100250.0,100683.0,101930.0,105206.0,105796.0,107316.0,109062.0,110925.0,113803.0,115562.0,118197.0
Beaumont,,,,,,,,,,,,,,,,114417.0,113502.0,112440.0,112291.0,111578.0,111750.0,111110.0,108376.0,109654.0,109962.0,110110.0,118296.0,118731.0,118228.0,117796.0
Independence,,,,,,,,,,,,,,,,112402.0,113581.0,114459.0,115423.0,116704.0,117921.0,118967.0,119828.0,120942.0,121212.0,121180.0,116830.0,116860.0,117270.0,117240.0
Murfreesboro,,,,,,,,,,,,,,,,45592.0,70858.0,73706.0,76541.0,79151.0,82713.0,87999.0,93845.0,98354.0,101749.0,105209.0,108755.0,111831.0,114038.0,117044.0
Ann Arbor,,,,,,,,,,,,,,,,110168.0,114639.0,115026.0,114688.0,114697.0,114977.0,114334.0,114260.0,114673.0,112042.0,112920.0,113934.0,115167.0,116121.0,117025.0
Springfield,,,,17364.0,19743.0,,,,,,,,,,,107265.0,112236.0,112708.0,112854.0,113605.0,114874.0,115652.0,116476.0,117090.0,117456.0,118033.0,116250.0,116992.0,117126.0,117006.0
Berkeley,,,,,,,,,,,,113805.0,,,,102847.0,103027.0,103737.0,102933.0,101391.0,100584.0,99895.0,100255.0,100360.0,101096.0,102804.0,112580.0,114051.0,115403.0,116768.0
Peoria,,,14045.0,22849.0,29259.0,41024.0,56100.0,66950.0,76121.0,104969.0,105087.0,111856.0,,,,113822.0,113028.0,112705.0,112847.0,112588.0,112785.0,112921.0,113388.0,113726.0,114200.0,115520.0,115007.0,115310.0,115687.0,116513.0
